latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-07-22T07:00,26.9,0.00,0.00,0.00,0.71,321,3.30,123.0
2025-07-22T08:00,27.3,0.00,0.00,0.00,0.39,320,3.40,251.0
2025-07-22T09:00,27.6,0.00,0.00,0.00,0.11,297,3.50,447.0
2025-07-22T10:00,31.5,0.10,0.10,0.00,0.45,153,4.70,608.0
2025-07-22T11:00,31.5,0.10,0.10,0.00,0.99,139,5.20,619.0
2025-07-22T12:00,31.7,0.10,0.10,0.00,1.70,140,5.70,791.0
2025-07-22T13:00,33.6,0.00,0.00,0.00,2.26,145,5.90,799.0
2025-07-22T14:00,33.5,0.00,0.00,0.00,2.51,149,5.80,682.0
2025-07-22T15:00,33.6,0.00,0.00,0.00,2.57,156,6.50,754.0
2025-07-22T16:00,33.4,0.00,0.00,0.00,2.75,161,6.50,618.0
2025-07-22T17:00,33.4,0.00,0.00,0.00,2.66,160,6.00,449.0
2025-07-22T18:00,30.9,0.00,0.00,0.00,2.15,152,4.40,276.0
2025-07-22T19:00,30.3,0.00,0.00,0.00,1.98,131,3.10,106.0
2025-07-22T20:00,29.4,0.00,0.00,0.00,2.58,133,3.70,10.0
2025-07-22T21:00,29.3,0.00,0.00,0.00,2.55,138,3.80,0.0
2025-07-22T22:00,28.8,0.00,0.00,0.00,1.96,148,3.60,0.0
2025-07-22T23:00,27.5,0.00,0.00,0.00,1.45,153,3.00,0.0
2025-07-23T00:00,28.3,0.00,0.00,0.00,0.86,126,2.30,0.0
2025-07-23T01:00,27.6,0.00,0.00,0.00,0.92,103,2.10,0.0
2025-07-23T02:00,27.1,0.00,0.00,0.00,1.10,66,2.00,0.0
2025-07-23T03:00,25.9,0.00,0.00,0.00,1.42,42,2.10,0.0
2025-07-23T04:00,24.6,0.00,0.00,0.00,1.46,38,2.10,0.0
2025-07-23T05:00,24.9,0.00,0.00,0.00,1.35,31,2.10,0.0
2025-07-23T06:00,27.5,0.00,0.00,0.00,1.05,31,2.50,23.0
2025-07-23T07:00,27.6,0.00,0.00,0.00,1.14,113,3.50,111.0
2025-07-23T08:00,27.5,0.30,0.30,0.00,2.08,150,4.20,218.0
2025-07-23T09:00,27.8,0.50,0.50,0.00,1.68,163,4.60,330.0
2025-07-23T10:00,31.2,0.30,0.30,0.00,1.53,148,5.30,508.0
2025-07-23T11:00,31.5,0.30,0.30,0.00,2.22,157,7.90,601.0
2025-07-23T12:00,31.5,0.00,0.00,0.00,2.99,159,8.80,533.0
2025-07-23T13:00,32.8,0.00,0.00,0.00,3.48,162,9.30,602.0
2025-07-23T14:00,33.1,0.10,0.10,0.00,3.65,163,9.90,544.0
2025-07-23T15:00,33.2,0.00,0.00,0.00,3.13,197,9.90,561.0
2025-07-23T16:00,32.5,0.00,0.00,0.00,3.24,189,9.00,472.0
2025-07-23T17:00,32.1,0.00,0.00,0.00,4.13,169,10.10,317.0
2025-07-23T18:00,28.4,0.00,0.00,0.00,2.18,189,6.90,191.0
2025-07-23T19:00,28.3,0.00,0.00,0.00,0.40,97,3.70,71.0
2025-07-23T20:00,27.9,0.00,0.00,0.00,1.50,120,3.20,7.0
2025-07-23T21:00,27.9,0.00,0.00,0.00,1.66,136,3.20,0.0
2025-07-23T22:00,27.2,0.00,0.00,0.00,1.57,158,3.00,0.0
2025-07-23T23:00,26.7,0.10,0.10,0.00,1.98,164,5.40,0.0
2025-07-24T00:00,26.6,0.20,0.20,0.00,1.50,150,4.00,0.0
2025-07-24T01:00,26.5,0.10,0.10,0.00,1.31,133,5.60,0.0
2025-07-24T02:00,26.4,0.10,0.10,0.00,1.38,131,6.50,0.0
2025-07-24T03:00,26.2,0.10,0.10,0.00,1.39,128,3.40,0.0
2025-07-24T04:00,25.9,0.10,0.10,0.00,1.59,114,3.90,0.0
2025-07-24T05:00,25.9,0.10,0.10,0.00,1.99,115,4.70,0.0
2025-07-24T06:00,26.5,0.10,0.10,0.00,2.21,118,4.80,4.0
2025-07-24T07:00,26.4,0.20,0.20,0.00,2.48,138,4.40,14.0
2025-07-24T08:00,26.1,0.10,0.10,0.00,2.19,145,4.80,35.0
2025-07-24T09:00,25.8,0.20,0.20,0.00,1.39,150,5.10,46.0
2025-07-24T10:00,27.1,0.10,0.10,0.00,2.01,166,4.60,52.0
2025-07-24T11:00,27.2,0.20,0.20,0.00,2.53,162,4.60,82.0
2025-07-24T12:00,26.8,0.10,0.10,0.00,2.76,168,3.70,75.0
2025-07-24T13:00,27.6,0.00,0.00,0.00,2.67,159,4.10,153.0
2025-07-24T14:00,28.3,0.20,0.20,0.00,2.59,161,4.80,201.0
2025-07-24T15:00,28.6,0.20,0.20,0.00,2.55,164,9.80,408.0
2025-07-24T16:00,29.4,0.50,0.50,0.00,2.77,163,9.30,270.0
2025-07-24T17:00,29.7,0.80,0.80,0.00,2.55,154,7.10,191.0
2025-07-24T18:00,28.0,2.20,2.20,0.00,0.85,45,5.20,102.0
2025-07-24T19:00,27.0,3.40,3.40,0.00,0.72,102,6.60,29.0
2025-07-24T20:00,26.6,2.70,2.70,0.00,0.72,115,6.70,3.0
2025-07-24T21:00,26.3,1.90,1.90,0.00,0.45,117,6.90,0.0
2025-07-24T22:00,26.0,1.90,1.90,0.00,0.29,121,6.20,0.0
2025-07-24T23:00,25.7,2.40,2.40,0.00,0.83,57,7.30,0.0
2025-07-25T00:00,25.9,2.90,2.90,0.00,0.82,52,7.60,0.0
2025-07-25T01:00,25.9,1.90,1.90,0.00,0.76,98,7.40,0.0
2025-07-25T02:00,25.9,1.20,1.20,0.00,1.30,106,8.00,0.0
2025-07-25T03:00,26.0,0.70,0.70,0.00,1.66,106,8.70,0.0
2025-07-25T04:00,25.8,0.80,0.80,0.00,1.70,118,9.00,0.0
2025-07-25T05:00,25.7,1.30,1.30,0.00,1.78,128,8.80,0.0
2025-07-25T06:00,26.4,0.90,0.90,0.00,1.43,119,3.70,4.0
2025-07-25T07:00,26.2,0.20,0.20,0.00,1.36,118,3.70,26.0
2025-07-25T08:00,26.4,0.20,0.20,0.00,0.92,135,8.10,80.0
2025-07-25T09:00,26.6,0.20,0.20,0.00,1.01,117,7.20,155.0
2025-07-25T10:00,28.4,0.20,0.20,0.00,1.30,118,6.80,205.0
2025-07-25T11:00,28.3,0.30,0.30,0.00,1.47,125,7.00,231.0
2025-07-25T12:00,28.9,0.50,0.50,0.00,2.02,147,8.30,319.0
2025-07-25T13:00,30.6,0.70,0.70,0.00,2.51,163,9.20,374.0
2025-07-25T14:00,31.0,1.60,1.60,0.00,2.87,167,11.10,426.0
2025-07-25T15:00,31.2,0.10,0.10,0.00,2.99,170,11.50,439.0
2025-07-25T16:00,31.2,0.10,0.10,0.00,2.86,161,11.80,393.0
2025-07-25T17:00,30.5,0.30,0.30,0.00,2.06,176,9.50,223.0
2025-07-25T18:00,29.1,0.60,0.60,0.00,0.60,156,6.30,114.0
2025-07-25T19:00,28.5,0.50,0.50,0.00,0.60,85,2.00,44.0
2025-07-25T20:00,28.2,0.10,0.10,0.00,0.86,36,2.20,4.0
2025-07-25T21:00,27.9,0.00,0.00,0.00,1.15,18,2.30,0.0
2025-07-25T22:00,27.6,0.00,0.00,0.00,0.96,9,2.20,0.0
2025-07-25T23:00,26.7,0.00,0.00,0.00,0.55,360,2.10,0.0
2025-07-26T00:00,26.7,0.00,0.00,0.00,0.60,90,2.10,0.0
2025-07-26T01:00,26.5,0.00,0.00,0.00,0.89,117,2.30,0.0
2025-07-26T02:00,26.4,0.00,0.00,0.00,0.72,102,2.30,0.0
2025-07-26T03:00,26.5,0.10,0.10,0.00,0.83,115,2.70,0.0
2025-07-26T04:00,26.1,0.20,0.20,0.00,0.67,117,2.90,0.0
2025-07-26T05:00,26.3,0.10,0.10,0.00,0.81,120,3.00,0.0
2025-07-26T06:00,27.2,0.10,0.10,0.00,0.57,105,3.20,8.0
2025-07-26T07:00,27.4,0.30,0.30,0.00,1.14,105,3.40,46.0
2025-07-26T08:00,27.6,0.50,0.50,0.00,1.57,121,4.20,115.0
2025-07-26T09:00,27.8,0.30,0.30,0.00,2.11,149,5.30,192.0
2025-07-26T10:00,30.2,0.30,0.30,0.00,3.05,170,7.80,357.0
2025-07-26T11:00,30.8,0.10,0.10,0.00,3.76,184,8.70,387.0
2025-07-26T12:00,31.3,0.10,0.10,0.00,4.08,187,9.40,550.0
2025-07-26T13:00,32.9,0.10,0.10,0.00,4.04,188,10.80,485.0
2025-07-26T14:00,33.2,0.00,0.00,0.00,4.60,179,11.00,532.0
2025-07-26T15:00,33.3,0.00,0.00,0.00,4.03,187,9.00,523.0
2025-07-26T16:00,32.4,0.00,0.00,0.00,3.39,188,7.20,366.0
2025-07-26T17:00,32.4,0.00,0.00,0.00,2.82,197,5.50,237.0
2025-07-26T18:00,30.1,0.00,0.00,0.00,1.97,173,4.30,157.0
2025-07-26T19:00,29.6,0.00,0.00,0.00,1.79,162,3.20,62.0
2025-07-26T20:00,29.0,0.00,0.00,0.00,2.09,159,3.60,6.0
2025-07-26T21:00,29.1,0.00,0.00,0.00,1.05,115,3.30,0.0
2025-07-26T22:00,29.5,0.00,0.00,0.00,0.91,84,3.10,0.0
2025-07-26T23:00,27.4,0.00,0.00,0.00,1.10,93,3.40,0.0
2025-07-27T00:00,27.0,0.00,0.00,0.00,1.17,110,3.50,0.0
2025-07-27T01:00,26.6,0.00,0.00,0.00,1.06,109,3.50,0.0
2025-07-27T02:00,26.3,0.00,0.00,0.00,0.95,93,3.50,0.0
2025-07-27T03:00,26.2,0.00,0.00,0.00,0.69,60,2.60,0.0
2025-07-27T04:00,26.0,0.00,0.00,0.00,1.00,87,2.30,0.0
2025-07-27T05:00,26.4,0.00,0.00,0.00,1.08,68,2.20,0.0
2025-07-27T06:00,27.0,0.00,0.00,0.00,0.49,66,2.30,13.0
2025-07-27T07:00,27.7,0.20,0.20,0.00,0.45,90,2.80,71.0
2025-07-27T08:00,27.8,0.40,0.40,0.00,0.92,103,4.80,138.0
2025-07-27T09:00,27.9,0.80,0.80,0.00,0.92,112,5.80,191.0
2025-07-27T10:00,29.8,0.90,0.90,0.00,0.71,141,5.80,160.0
2025-07-27T11:00,29.9,1.00,1.00,0.00,0.81,150,6.20,231.0
2025-07-27T12:00,29.5,0.90,0.90,0.00,1.17,160,3.30,213.0
2025-07-27T13:00,31.6,0.20,0.20,0.00,1.51,172,4.00,341.0
2025-07-27T14:00,31.5,0.20,0.20,0.00,1.76,173,6.50,333.0
2025-07-27T15:00,30.9,0.20,0.20,0.00,1.80,180,7.20,390.0
2025-07-27T16:00,29.8,0.30,0.30,0.00,1.45,182,4.00,314.0
2025-07-27T17:00,29.0,0.40,0.40,0.00,0.21,346,4.40,176.0
2025-07-27T18:00,28.8,0.40,0.40,0.00,0.75,53,2.20,107.0
2025-07-27T19:00,28.8,0.20,0.20,0.00,1.05,93,1.90,58.0
2025-07-27T20:00,28.4,0.00,0.00,0.00,1.28,69,1.80,6.0
2025-07-27T21:00,28.5,0.00,0.00,0.00,1.26,18,1.30,0.0
2025-07-27T22:00,28.0,0.00,0.00,0.00,1.76,15,2.70,0.0
2025-07-27T23:00,26.4,0.70,0.70,0.00,1.60,14,7.20,0.0
2025-07-28T00:00,26.2,2.90,2.90,0.00,1.50,356,7.00,0.0
2025-07-28T01:00,25.7,2.90,2.90,0.00,1.68,343,7.30,0.0
2025-07-28T02:00,25.7,4.30,4.30,0.00,1.66,335,7.70,0.0
2025-07-28T03:00,25.7,3.60,3.60,0.00,1.37,336,6.70,0.0
2025-07-28T04:00,25.5,1.00,1.00,0.00,1.03,321,1.90,0.0
2025-07-28T05:00,25.5,0.00,0.00,0.00,0.78,320,1.60,0.0
2025-07-28T06:00,26.6,0.00,0.00,0.00,1.26,34,2.80,8.0
2025-07-28T07:00,26.7,0.00,0.00,0.00,1.49,70,2.70,81.0
2025-07-28T08:00,27.0,0.00,0.00,0.00,1.17,80,3.70,199.0
2025-07-28T09:00,27.0,0.00,0.00,0.00,1.30,62,4.80,306.0
2025-07-28T10:00,29.1,0.00,0.00,0.00,1.45,92,4.20,391.0
2025-07-28T11:00,28.7,0.00,0.00,0.00,1.63,108,3.90,339.0
2025-07-28T12:00,29.1,0.10,0.10,0.00,1.60,129,4.10,433.0
2025-07-28T13:00,31.0,0.00,0.00,0.00,1.90,153,4.50,498.0
2025-07-28T14:00,31.3,0.00,0.00,0.00,2.22,157,5.20,378.0
2025-07-28T15:00,32.0,0.10,0.10,0.00,2.53,158,7.00,444.0
2025-07-28T16:00,31.6,0.10,0.10,0.00,2.74,171,6.00,390.0
2025-07-28T17:00,31.2,0.10,0.10,0.00,1.73,190,6.30,255.0
2025-07-28T18:00,29.0,0.20,0.20,0.00,1.16,353,2.40,143.0
2025-07-28T19:00,29.0,0.00,0.00,0.00,0.79,55,1.90,57.0
2025-07-28T20:00,28.6,0.00,0.00,0.00,1.29,54,2.50,5.0
2025-07-28T21:00,28.5,0.00,0.00,0.00,1.05,31,2.50,0.0
2025-07-28T22:00,27.5,0.00,0.00,0.00,1.10,300,2.80,0.0
2025-07-28T23:00,24.8,0.00,0.00,0.00,1.38,341,1.70,0.0
2025-07-29T00:00,24.6,0.40,0.40,0.00,1.43,29,4.80,0.0
2025-07-29T01:00,24.2,5.00,5.00,0.00,1.46,68,5.30,0.0
2025-07-29T02:00,23.8,6.80,6.80,0.00,1.07,79,6.80,0.0
2025-07-29T03:00,23.9,6.20,6.20,0.00,0.65,90,5.40,0.0
2025-07-29T04:00,23.1,7.30,7.30,0.00,0.68,17,6.10,0.0
2025-07-29T05:00,23.2,5.20,5.20,0.00,0.89,27,6.50,0.0
2025-07-29T06:00,24.2,2.70,2.70,0.00,1.75,2,3.00,2.0
2025-07-29T07:00,24.1,2.10,2.10,0.00,1.63,23,2.90,18.0
2025-07-29T08:00,23.8,1.40,1.40,0.00,1.48,12,2.40,37.0
2025-07-29T09:00,23.3,0.60,0.60,0.00,1.54,331,3.00,43.0
2025-07-29T10:00,25.3,0.30,0.30,0.00,1.14,337,2.70,87.0
2025-07-29T11:00,25.3,0.20,0.20,0.00,0.21,135,2.20,142.0
2025-07-29T12:00,25.6,0.20,0.20,0.00,0.90,270,2.30,251.0
2025-07-29T13:00,28.1,0.10,0.10,0.00,0.45,180,3.10,268.0
2025-07-29T14:00,28.7,0.00,0.00,0.00,0.88,133,3.00,350.0
2025-07-29T15:00,29.7,0.00,0.00,0.00,1.46,128,4.70,694.0
2025-07-29T16:00,30.7,0.00,0.00,0.00,1.86,121,4.60,544.0
2025-07-29T17:00,30.7,0.00,0.00,0.00,2.20,129,4.70,366.0
2025-07-29T18:00,27.3,0.00,0.00,0.00,1.49,166,3.20,206.0
2025-07-29T19:00,27.0,0.00,0.00,0.00,1.58,162,1.90,82.0
2025-07-29T20:00,28.4,0.00,0.00,0.00,1.53,142,1.30,7.0
2025-07-29T21:00,27.2,0.00,0.00,0.00,0.93,54,1.70,0.0
2025-07-29T22:00,26.3,0.00,0.00,0.00,1.25,358,2.10,0.0
2025-07-29T23:00,23.9,0.00,0.00,0.00,1.27,318,1.60,0.0
2025-07-30T00:00,24.1,0.00,0.00,0.00,1.30,302,1.90,0.0
2025-07-30T01:00,23.5,0.00,0.00,0.00,1.35,301,2.20,0.0
2025-07-30T02:00,23.0,0.00,0.00,0.00,0.97,305,2.60,0.0
2025-07-30T03:00,23.0,0.00,0.00,0.00,1.35,309,3.20,0.0
2025-07-30T04:00,21.6,0.00,0.00,0.00,1.66,314,3.80,0.0
2025-07-30T05:00,21.1,0.00,0.00,0.00,1.98,317,4.30,0.0
2025-07-30T06:00,24.5,0.00,0.00,0.00,2.51,316,4.80,22.0
2025-07-30T07:00,25.2,0.00,0.00,0.00,2.61,324,5.00,148.0
2025-07-30T08:00,26.0,0.00,0.00,0.00,2.08,336,4.70,325.0
2025-07-30T09:00,26.7,0.00,0.00,0.00,1.90,358,4.80,516.0
2025-07-30T10:00,30.7,0.00,0.00,0.00,2.06,26,5.40,671.0
2025-07-30T11:00,30.6,0.00,0.00,0.00,2.26,43,5.60,797.0
2025-07-30T12:00,30.5,0.00,0.00,0.00,1.89,53,5.20,891.0
2025-07-30T13:00,32.3,0.00,0.00,0.00,1.68,67,4.80,912.0
2025-07-30T14:00,32.2,0.00,0.00,0.00,1.42,72,4.50,851.0
2025-07-30T15:00,32.0,0.00,0.00,0.00,1.32,81,4.00,769.0
2025-07-30T16:00,31.7,0.00,0.00,0.00,1.51,96,3.80,616.0
2025-07-30T17:00,31.2,0.00,0.00,0.00,1.48,102,3.00,434.0
2025-07-30T18:00,28.1,0.00,0.00,0.00,1.21,120,1.40,255.0
2025-07-30T19:00,29.0,0.00,0.00,0.00,1.26,124,0.70,95.0
2025-07-30T20:00,28.0,0.00,0.00,0.00,1.45,139,1.40,6.0
2025-07-30T21:00,27.6,0.00,0.00,0.00,1.42,190,1.90,0.0
2025-07-30T22:00,25.7,0.00,0.00,0.00,1.25,233,2.30,0.0
2025-07-30T23:00,23.4,0.00,0.00,0.00,1.49,230,2.30,0.0
2025-07-31T00:00,23.1,0.00,0.00,0.00,1.56,220,2.10,0.0
2025-07-31T01:00,23.0,0.00,0.00,0.00,1.37,237,1.70,0.0
2025-07-31T02:00,23.5,0.00,0.00,0.00,0.72,282,1.20,0.0
2025-07-31T03:00,23.3,0.00,0.00,0.00,0.30,270,1.00,0.0
2025-07-31T04:00,22.4,0.00,0.00,0.00,0.51,331,1.20,0.0
2025-07-31T05:00,21.8,0.00,0.00,0.00,0.81,353,1.30,0.0
2025-07-31T06:00,25.2,0.00,0.00,0.00,0.76,352,1.10,15.0
2025-07-31T07:00,25.4,0.00,0.00,0.00,0.90,34,2.00,93.0
2025-07-31T08:00,25.8,0.00,0.00,0.00,0.80,90,2.80,215.0
2025-07-31T09:00,26.0,0.00,0.00,0.00,1.14,119,4.00,376.0
2025-07-31T10:00,28.8,0.10,0.10,0.00,1.65,145,4.70,425.0
2025-07-31T11:00,28.9,0.10,0.10,0.00,2.10,155,5.10,410.0
2025-07-31T12:00,28.8,0.10,0.10,0.00,2.25,163,5.00,374.0
2025-07-31T13:00,29.0,0.00,0.00,0.00,2.40,181,4.30,301.0
2025-07-31T14:00,29.3,0.00,0.00,0.00,2.25,177,4.30,353.0
2025-07-31T15:00,29.0,0.00,0.00,0.00,2.07,172,4.70,329.0
2025-07-31T16:00,28.7,0.00,0.00,0.00,1.43,155,2.70,163.0
2025-07-31T17:00,29.1,0.00,0.00,0.00,1.06,135,2.00,157.0
2025-07-31T18:00,27.5,0.00,0.00,0.00,0.70,90,2.00,119.0
2025-07-31T19:00,27.0,0.00,0.00,0.00,1.14,67,1.70,38.0
2025-07-31T20:00,27.0,0.00,0.00,0.00,1.49,48,1.90,4.0
2025-07-31T21:00,27.7,0.00,0.00,0.00,1.19,28,1.60,0.0
2025-07-31T22:00,27.3,0.00,0.00,0.00,0.86,10,1.40,0.0
2025-07-31T23:00,25.4,0.00,0.00,0.00,0.79,325,1.20,0.0
2025-08-01T00:00,24.7,0.00,0.00,0.00,1.13,315,1.20,0.0
2025-08-01T01:00,23.5,0.00,0.00,0.00,0.99,319,1.50,0.0
2025-08-01T02:00,23.2,0.00,0.00,0.00,0.86,324,1.80,0.0
2025-08-01T03:00,23.0,0.00,0.00,0.00,0.87,329,2.00,0.0
2025-08-01T04:00,22.3,0.00,0.00,0.00,0.79,325,1.90,0.0
2025-08-01T05:00,22.5,0.00,0.00,0.00,0.96,321,2.20,0.0
2025-08-01T06:00,25.7,0.00,0.00,0.00,1.67,319,3.00,15.0
2025-08-01T07:00,26.4,0.00,0.00,0.00,1.04,325,3.00,111.0
2025-08-01T08:00,26.6,0.00,0.00,0.00,0.76,349,2.90,256.0
2025-08-01T09:00,26.5,0.00,0.00,0.00,0.60,66,2.90,391.0
2025-08-01T10:00,30.2,0.00,0.00,0.00,1.01,110,3.70,533.0
2025-08-01T11:00,30.1,0.00,0.00,0.00,1.21,142,4.70,645.0
2025-08-01T12:00,29.7,0.00,0.00,0.00,1.66,147,4.70,615.0
2025-08-01T13:00,32.0,0.00,0.00,0.00,1.74,153,4.50,707.0
2025-08-01T14:00,32.3,0.00,0.00,0.00,1.84,158,4.10,641.0
2025-08-01T15:00,32.5,0.00,0.00,0.00,2.17,154,5.30,538.0
2025-08-01T16:00,32.8,0.00,0.00,0.00,2.34,146,5.10,440.0
2025-08-01T17:00,33.0,0.00,0.00,0.00,1.93,143,3.50,253.0
2025-08-01T18:00,29.7,0.00,0.00,0.00,0.97,159,1.90,162.0
2025-08-01T19:00,30.6,0.00,0.00,0.00,0.92,131,1.50,75.0
2025-08-01T20:00,30.6,0.00,0.00,0.00,0.57,135,1.50,5.0
2025-08-01T21:00,30.7,0.00,0.00,0.00,0.74,132,1.80,0.0
2025-08-01T22:00,29.1,0.00,0.00,0.00,1.22,125,2.20,0.0
2025-08-01T23:00,27.2,0.00,0.00,0.00,0.96,96,2.00,0.0
2025-08-02T00:00,27.6,0.00,0.00,0.00,1.07,118,2.00,0.0
2025-08-02T01:00,26.8,0.00,0.00,0.00,1.01,153,1.50,0.0
2025-08-02T02:00,25.6,0.00,0.00,0.00,0.40,353,1.50,0.0
2025-08-02T03:00,25.8,0.00,0.00,0.00,0.74,28,1.90,0.0
2025-08-02T04:00,24.7,0.00,0.00,0.00,0.83,25,1.60,0.0
2025-08-02T05:00,24.4,0.00,0.00,0.00,0.61,351,1.30,0.0
2025-08-02T06:00,26.6,0.00,0.00,0.00,0.76,352,2.50,14.0
2025-08-02T07:00,27.0,0.00,0.00,0.00,0.72,25,3.20,94.0
2025-08-02T08:00,27.3,0.00,0.00,0.00,0.50,37,3.20,229.0
2025-08-02T09:00,27.4,0.00,0.00,0.00,0.63,119,3.10,360.0
2025-08-02T10:00,30.5,0.00,0.00,0.00,1.57,163,3.90,482.0
2025-08-02T11:00,30.7,0.00,0.00,0.00,2.55,182,4.90,539.0
2025-08-02T12:00,30.9,0.00,0.00,0.00,2.80,180,5.30,503.0
2025-08-02T13:00,31.6,0.00,0.00,0.00,3.00,179,5.80,530.0
2025-08-02T14:00,31.7,0.00,0.00,0.00,2.92,174,6.00,494.0
2025-08-02T15:00,32.5,0.00,0.00,0.00,2.55,191,5.30,458.0
2025-08-02T16:00,31.8,0.00,0.00,0.00,2.08,190,3.60,343.0
2025-08-02T17:00,31.0,0.00,0.00,0.00,1.52,171,2.90,230.0
2025-08-02T18:00,28.9,0.00,0.00,0.00,0.95,180,1.80,106.0
2025-08-02T19:00,29.6,0.00,0.00,0.00,0.39,50,1.60,36.0
2025-08-02T20:00,29.5,0.00,0.00,0.00,1.28,69,1.90,3.0
2025-08-02T21:00,29.5,0.00,0.00,0.00,0.90,90,1.20,0.0
2025-08-02T22:00,28.2,0.00,0.00,0.00,0.60,114,1.20,0.0
2025-08-02T23:00,26.9,0.00,0.00,0.00,0.25,307,1.40,0.0
2025-08-03T00:00,26.7,0.00,0.00,0.00,0.89,333,1.60,0.0
2025-08-03T01:00,26.5,0.00,0.00,0.00,0.79,342,1.60,0.0
2025-08-03T02:00,26.1,0.00,0.00,0.00,0.92,331,1.70,0.0
2025-08-03T03:00,26.0,0.00,0.00,0.00,1.11,352,2.10,0.0
2025-08-03T04:00,25.0,0.00,0.00,0.00,1.60,356,2.10,0.0
2025-08-03T05:00,25.0,0.00,0.00,0.00,1.61,344,2.80,0.0
2025-08-03T06:00,26.2,0.00,0.00,0.00,1.70,360,3.50,12.0
2025-08-03T07:00,26.4,0.00,0.00,0.00,1.26,7,3.70,85.0
2025-08-03T08:00,26.7,0.00,0.00,0.00,1.06,19,3.60,182.0
2025-08-03T09:00,26.9,0.00,0.00,0.00,1.25,23,4.20,340.0
2025-08-03T10:00,30.8,0.10,0.10,0.00,1.46,16,4.80,506.0
2025-08-03T11:00,31.3,0.10,0.10,0.00,1.58,35,5.20,611.0
2025-08-03T12:00,31.2,0.10,0.10,0.00,1.84,43,5.40,676.0
2025-08-03T13:00,33.1,0.10,0.10,0.00,1.87,56,6.00,727.0
2025-08-03T14:00,33.5,0.00,0.00,0.00,1.82,74,5.50,717.0
2025-08-03T15:00,33.1,0.00,0.00,0.00,1.80,90,5.00,604.0
2025-08-03T16:00,33.2,0.00,0.00,0.00,1.44,104,3.90,534.0
2025-08-03T17:00,33.8,0.00,0.00,0.00,1.19,112,2.90,351.0
2025-08-03T18:00,31.0,0.00,0.00,0.00,0.89,117,1.80,193.0
2025-08-03T19:00,31.3,0.00,0.00,0.00,1.57,143,1.00,57.0
2025-08-03T20:00,30.3,0.00,0.00,0.00,1.79,144,2.60,3.0
2025-08-03T21:00,30.2,0.00,0.00,0.00,1.97,120,3.00,0.0
2025-08-03T22:00,29.8,0.00,0.00,0.00,1.41,63,3.20,0.0
2025-08-03T23:00,28.4,0.10,0.10,0.00,1.55,15,2.50,0.0
2025-08-04T00:00,28.1,0.50,0.50,0.00,1.94,348,2.50,0.0
2025-08-04T01:00,27.4,0.20,0.20,0.00,1.74,333,2.20,0.0
2025-08-04T02:00,27.4,0.10,0.10,0.00,1.25,323,2.00,0.0
2025-08-04T03:00,27.6,0.00,0.00,0.00,0.94,328,2.30,0.0
2025-08-04T04:00,27.2,0.10,0.10,0.00,0.72,326,1.30,0.0
2025-08-04T05:00,27.3,0.30,0.30,0.00,1.08,304,1.00,0.0
2025-08-04T06:00,27.7,0.20,0.20,0.00,0.80,90,1.20,3.0
2025-08-04T07:00,27.7,0.30,0.30,0.00,1.55,90,2.20,23.0
2025-08-04T08:00,27.3,0.40,0.40,0.00,1.32,99,3.40,37.0
2025-08-04T09:00,26.8,0.30,0.30,0.00,1.57,117,4.70,52.0
2025-08-04T10:00,27.5,0.30,0.30,0.00,1.53,109,5.50,98.0
2025-08-04T11:00,27.6,0.50,0.50,0.00,2.02,123,6.00,163.0
2025-08-04T12:00,27.7,0.60,0.60,0.00,2.09,132,5.00,203.0
2025-08-04T13:00,28.2,0.60,0.60,0.00,2.27,147,3.90,205.0
2025-08-04T14:00,28.2,0.60,0.60,0.00,2.38,150,3.90,168.0
2025-08-04T15:00,28.4,0.10,0.10,0.00,2.29,148,6.50,408.0
2025-08-04T16:00,27.9,0.20,0.20,0.00,2.44,157,6.30,339.0
2025-08-04T17:00,27.9,0.40,0.40,0.00,2.93,153,5.10,182.0
2025-08-04T18:00,26.8,0.30,0.30,0.00,1.42,170,2.80,99.0
2025-08-04T19:00,27.1,0.10,0.10,0.00,0.65,86,1.30,31.0
2025-08-04T20:00,27.3,0.10,0.10,0.00,1.10,93,2.90,1.0
2025-08-04T21:00,27.2,0.40,0.40,0.00,0.97,69,1.60,0.0
2025-08-04T22:00,27.1,0.60,0.60,0.00,1.01,70,3.60,0.0
2025-08-04T23:00,26.3,0.30,0.30,0.00,0.95,93,3.70,0.0
2025-08-05T00:00,26.3,0.80,0.80,0.00,0.60,114,4.20,0.0
2025-08-05T01:00,26.1,1.80,1.80,0.00,0.60,114,4.50,0.0
2025-08-05T02:00,25.9,2.80,2.80,0.00,0.94,122,3.90,0.0
2025-08-05T03:00,25.9,1.60,1.60,0.00,0.74,132,5.60,0.0
2025-08-05T04:00,25.6,2.20,2.20,0.00,0.89,153,4.80,0.0
2025-08-05T05:00,25.6,2.10,2.10,0.00,0.40,173,2.70,0.0
2025-08-05T06:00,26.5,0.50,0.50,0.00,0.36,164,2.00,1.0
2025-08-05T07:00,26.4,0.10,0.10,0.00,0.70,360,2.20,22.0
