latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-10-03T14:00,20.9,0.00,0.00,0.00,4.14,63,7.70,694.0
2025-10-03T15:00,21.5,0.00,0.00,0.00,3.98,65,8.00,623.0
2025-10-03T16:00,23.0,0.00,0.00,0.00,3.87,63,7.70,546.0
2025-10-03T17:00,23.5,0.00,0.00,0.00,3.94,63,7.50,440.0
2025-10-03T18:00,20.0,0.00,0.00,0.00,4.76,69,7.00,273.0
2025-10-03T19:00,20.1,0.00,0.00,0.00,4.34,61,5.50,95.0
2025-10-03T20:00,19.7,0.00,0.00,0.00,4.09,55,5.10,3.0
2025-10-03T21:00,19.4,0.00,0.00,0.00,4.61,66,6.10,0.0
2025-10-03T22:00,17.1,0.00,0.00,0.00,4.57,67,6.60,0.0
2025-10-03T23:00,15.1,0.00,0.00,0.00,4.58,63,6.70,0.0
2025-10-04T00:00,14.7,0.00,0.00,0.00,4.85,64,7.40,0.0
2025-10-04T01:00,14.0,0.00,0.00,0.00,5.45,68,8.40,0.0
2025-10-04T02:00,13.9,0.00,0.00,0.00,5.96,70,9.10,0.0
2025-10-04T03:00,13.6,0.00,0.00,0.00,5.88,63,9.10,0.0
2025-10-04T04:00,13.1,0.00,0.00,0.00,6.27,60,9.60,0.0
2025-10-04T05:00,12.8,0.00,0.00,0.00,6.11,64,9.30,0.0
2025-10-04T06:00,11.4,0.00,0.00,0.00,5.11,67,9.50,0.0
2025-10-04T07:00,11.3,0.00,0.00,0.00,4.39,66,9.20,0.0
2025-10-04T08:00,11.3,0.00,0.00,0.00,4.50,66,8.40,2.0
2025-10-04T09:00,10.8,0.00,0.00,0.00,4.61,75,7.70,69.0
2025-10-04T10:00,13.5,0.00,0.00,0.00,4.74,76,8.40,160.0
2025-10-04T11:00,13.3,0.00,0.00,0.00,4.26,74,8.50,206.0
2025-10-04T12:00,13.7,0.00,0.00,0.00,3.23,74,8.20,327.0
2025-10-04T13:00,15.5,0.00,0.00,0.00,2.35,88,7.10,390.0
2025-10-04T14:00,15.5,0.00,0.00,0.00,1.25,113,6.10,420.0
2025-10-04T15:00,15.9,0.00,0.00,0.00,0.25,191,5.20,419.0
2025-10-04T16:00,17.8,0.00,0.00,0.00,0.67,318,5.00,392.0
2025-10-04T17:00,18.1,0.00,0.00,0.00,0.79,342,4.80,343.0
2025-10-04T18:00,15.6,0.00,0.00,0.00,2.91,41,4.40,223.0
2025-10-04T19:00,15.5,0.00,0.00,0.00,3.05,50,3.50,76.0
2025-10-04T20:00,14.8,0.00,0.00,0.00,2.72,54,3.90,2.0
2025-10-04T21:00,14.6,0.00,0.00,0.00,2.59,65,4.20,0.0
2025-10-04T22:00,13.0,0.00,0.00,0.00,2.87,67,4.40,0.0
2025-10-04T23:00,10.6,0.00,0.00,0.00,2.94,72,4.70,0.0
2025-10-05T00:00,10.1,0.00,0.00,0.00,3.04,73,4.90,0.0
2025-10-05T01:00,8.7,0.00,0.00,0.00,2.88,73,4.80,0.0
2025-10-05T02:00,8.8,0.00,0.00,0.00,3.05,69,4.70,0.0
2025-10-05T03:00,8.8,0.00,0.00,0.00,3.10,72,4.80,0.0
2025-10-05T04:00,7.6,0.00,0.00,0.00,2.84,76,4.40,0.0
2025-10-05T05:00,7.3,0.00,0.00,0.00,2.65,79,4.20,0.0
2025-10-05T06:00,6.3,0.00,0.00,0.00,2.80,74,4.10,0.0
2025-10-05T07:00,6.2,0.00,0.00,0.00,2.85,79,3.80,0.0
2025-10-05T08:00,6.0,0.00,0.00,0.00,2.81,78,4.00,2.0
2025-10-05T09:00,6.0,0.00,0.00,0.00,2.51,77,4.20,86.0
2025-10-05T10:00,12.4,0.00,0.00,0.00,3.07,68,5.00,234.0
2025-10-05T11:00,13.0,0.00,0.00,0.00,3.42,61,5.90,406.0
2025-10-05T12:00,14.0,0.00,0.00,0.00,3.20,63,6.50,575.0
2025-10-05T13:00,18.7,0.00,0.00,0.00,2.51,61,6.40,686.0
2025-10-05T14:00,19.5,0.00,0.00,0.00,1.80,46,5.80,732.0
2025-10-05T15:00,19.9,0.00,0.00,0.00,1.59,13,5.00,699.0
2025-10-05T16:00,21.3,0.00,0.00,0.00,1.92,353,5.00,607.0
2025-10-05T17:00,21.5,0.00,0.00,0.00,1.96,354,4.80,463.0
2025-10-05T18:00,17.4,0.00,0.00,0.00,1.39,30,3.90,281.0
2025-10-05T19:00,17.8,0.00,0.00,0.00,0.70,21,1.80,95.0
2025-10-05T20:00,18.1,0.00,0.00,0.00,0.28,45,1.70,2.0
2025-10-05T21:00,17.0,0.00,0.00,0.00,0.52,73,1.90,0.0
2025-10-05T22:00,15.8,0.00,0.00,0.00,0.27,22,1.90,0.0
2025-10-05T23:00,13.8,0.00,0.00,0.00,0.54,338,2.00,0.0
2025-10-06T00:00,14.1,0.00,0.00,0.00,0.60,336,2.20,0.0
2025-10-06T01:00,11.9,0.00,0.00,0.00,0.76,337,2.30,0.0
2025-10-06T02:00,11.5,0.00,0.00,0.00,1.14,345,2.50,0.0
2025-10-06T03:00,11.2,0.00,0.00,0.00,0.90,3,1.30,0.0
2025-10-06T04:00,9.9,0.00,0.00,0.00,0.81,43,1.40,0.0
2025-10-06T05:00,9.4,0.00,0.00,0.00,1.49,48,2.40,0.0
2025-10-06T06:00,10.2,0.00,0.00,0.00,3.65,65,4.20,0.0
2025-10-06T07:00,10.2,0.00,0.00,0.00,4.82,67,4.70,0.0
2025-10-06T08:00,10.2,0.00,0.00,0.00,5.09,72,5.30,1.0
2025-10-06T09:00,10.0,0.00,0.00,0.00,4.70,66,5.80,56.0
2025-10-06T10:00,11.7,0.00,0.00,0.00,5.46,60,6.80,128.0
2025-10-06T11:00,11.9,0.00,0.00,0.00,5.51,61,8.00,217.0
2025-10-06T12:00,12.3,0.00,0.00,0.00,5.10,69,8.00,301.0
2025-10-06T13:00,15.3,0.00,0.00,0.00,4.33,76,7.30,348.0
2025-10-06T14:00,16.2,0.00,0.00,0.00,3.49,81,6.60,491.0
2025-10-06T15:00,16.4,0.00,0.00,0.00,2.50,87,5.90,568.0
2025-10-06T16:00,18.1,0.00,0.00,0.00,1.95,90,5.00,538.0
2025-10-06T17:00,18.3,0.00,0.00,0.00,1.63,72,4.50,445.0
2025-10-06T18:00,15.8,0.00,0.00,0.00,2.16,48,5.00,274.0
2025-10-06T19:00,15.5,0.00,0.00,0.00,3.55,40,5.30,90.0
2025-10-06T20:00,15.0,0.00,0.00,0.00,4.14,45,6.00,1.0
2025-10-06T21:00,14.8,0.00,0.00,0.00,4.67,64,6.80,0.0
2025-10-06T22:00,13.0,0.00,0.00,0.00,4.86,73,7.60,0.0
2025-10-06T23:00,10.4,0.00,0.00,0.00,4.87,80,7.40,0.0
2025-10-07T00:00,10.1,0.00,0.00,0.00,4.91,75,7.60,0.0
2025-10-07T01:00,8.3,0.00,0.00,0.00,4.87,68,7.90,0.0
2025-10-07T02:00,7.9,0.00,0.00,0.00,5.29,67,8.20,0.0
2025-10-07T03:00,7.7,0.00,0.00,0.00,5.41,65,8.20,0.0
2025-10-07T04:00,6.9,0.00,0.00,0.00,5.52,64,8.40,0.0
2025-10-07T05:00,6.8,0.00,0.00,0.00,5.67,68,8.60,0.0
2025-10-07T06:00,5.4,0.00,0.00,0.00,4.79,76,8.60,0.0
2025-10-07T07:00,5.6,0.00,0.00,0.00,4.38,63,8.50,0.0
2025-10-07T08:00,5.9,0.00,0.00,0.00,4.74,57,8.70,1.0
2025-10-07T09:00,5.5,0.00,0.00,0.00,4.94,58,8.10,59.0
2025-10-07T10:00,10.7,0.00,0.00,0.00,5.64,60,9.50,167.0
2025-10-07T11:00,10.4,0.00,0.00,0.00,5.95,62,10.00,272.0
2025-10-07T12:00,10.5,0.00,0.00,0.00,5.75,63,9.50,351.0
2025-10-07T13:00,15.3,0.00,0.00,0.00,5.51,61,9.30,514.0
2025-10-07T14:00,15.9,0.00,0.00,0.00,5.14,59,8.80,513.0
2025-10-07T15:00,16.6,0.00,0.00,0.00,4.50,53,8.40,533.0
2025-10-07T16:00,17.9,0.00,0.00,0.00,3.75,45,7.50,496.0
2025-10-07T17:00,18.2,0.00,0.00,0.00,3.18,37,6.00,264.0
2025-10-07T18:00,15.3,0.00,0.00,0.00,2.86,46,5.20,188.0
2025-10-07T19:00,15.1,0.00,0.00,0.00,2.88,20,3.90,71.0
2025-10-07T20:00,14.5,0.00,0.00,0.00,2.39,33,3.40,1.0
2025-10-07T21:00,14.5,0.00,0.00,0.00,1.75,53,3.50,0.0
2025-10-07T22:00,13.5,0.00,0.00,0.00,1.68,53,4.00,0.0
2025-10-07T23:00,11.5,0.00,0.00,0.00,2.02,50,3.90,0.0
2025-10-08T00:00,11.3,0.00,0.00,0.00,2.30,49,4.10,0.0
2025-10-08T01:00,10.1,0.00,0.00,0.00,2.44,44,4.30,0.0
2025-10-08T02:00,10.1,0.00,0.00,0.00,2.41,50,4.40,0.0
2025-10-08T03:00,9.6,0.00,0.00,0.00,2.58,72,3.80,0.0
2025-10-08T04:00,8.4,0.00,0.00,0.00,2.68,81,4.00,0.0
2025-10-08T05:00,8.3,0.00,0.00,0.00,2.42,72,3.60,0.0
2025-10-08T06:00,8.3,0.00,0.00,0.00,2.99,72,3.70,0.0
2025-10-08T07:00,8.1,0.00,0.00,0.00,2.74,75,3.70,0.0
2025-10-08T08:00,7.9,0.00,0.00,0.00,2.76,68,3.90,1.0
2025-10-08T09:00,7.7,0.00,0.00,0.00,2.64,61,3.70,59.0
2025-10-08T10:00,11.9,0.00,0.00,0.00,3.73,55,4.90,166.0
2025-10-08T11:00,12.4,0.00,0.00,0.00,4.12,59,5.90,301.0
2025-10-08T12:00,13.1,0.00,0.00,0.00,4.09,62,6.20,438.0
2025-10-08T13:00,16.8,0.00,0.00,0.00,4.07,61,6.20,544.0
2025-10-08T14:00,17.2,0.00,0.00,0.00,3.76,57,5.60,481.0
2025-10-08T15:00,17.4,0.00,0.00,0.00,3.30,55,6.70,406.0
2025-10-08T16:00,18.0,0.00,0.00,0.00,2.34,50,5.10,331.0
2025-10-08T17:00,18.2,0.00,0.00,0.00,1.00,37,3.10,199.0
2025-10-08T18:00,15.2,0.00,0.00,0.00,0.96,133,2.50,116.0
2025-10-08T19:00,15.4,0.00,0.00,0.00,1.60,194,3.40,33.0
2025-10-08T20:00,15.6,0.00,0.00,0.00,1.98,229,4.00,0.0
2025-10-08T21:00,15.7,0.00,0.00,0.00,2.60,240,4.70,0.0
2025-10-08T22:00,14.7,0.00,0.00,0.00,3.21,239,6.10,0.0
2025-10-08T23:00,13.5,0.00,0.00,0.00,3.74,236,6.40,0.0
2025-10-09T00:00,12.8,0.00,0.00,0.00,3.79,234,5.70,0.0
2025-10-09T01:00,11.9,0.00,0.00,0.00,3.50,227,5.00,0.0
2025-10-09T02:00,12.0,0.00,0.00,0.00,3.36,213,4.40,0.0
2025-10-09T03:00,11.0,0.00,0.00,0.00,3.22,206,5.00,0.0
2025-10-09T04:00,9.7,0.00,0.00,0.00,2.99,198,4.50,0.0
2025-10-09T05:00,9.5,0.00,0.00,0.00,2.43,188,3.70,0.0
2025-10-09T06:00,9.5,0.00,0.00,0.00,1.57,158,2.60,0.0
2025-10-09T07:00,9.1,0.00,0.00,0.00,1.77,115,2.00,0.0
2025-10-09T08:00,8.7,0.00,0.00,0.00,1.66,111,2.00,1.0
2025-10-09T09:00,9.4,0.00,0.00,0.00,1.87,106,2.30,86.0
2025-10-09T10:00,12.9,0.00,0.00,0.00,2.86,85,2.70,266.0
2025-10-09T11:00,13.4,0.00,0.00,0.00,4.31,81,4.20,443.0
2025-10-09T12:00,14.1,0.00,0.00,0.00,4.90,76,5.60,587.0
2025-10-09T13:00,17.8,0.00,0.00,0.00,4.72,69,6.70,678.0
2025-10-09T14:00,17.9,0.00,0.00,0.00,4.39,61,7.00,708.0
2025-10-09T15:00,17.9,0.00,0.00,0.00,4.16,51,8.20,671.0
2025-10-09T16:00,19.5,0.00,0.00,0.00,3.93,43,7.70,579.0
2025-10-09T17:00,19.3,0.00,0.00,0.00,3.32,44,6.70,431.0
2025-10-09T18:00,15.2,0.00,0.00,0.00,2.72,70,5.00,253.0
2025-10-09T19:00,15.3,0.00,0.00,0.00,2.25,86,2.90,71.0
2025-10-09T20:00,15.3,0.00,0.00,0.00,1.15,90,1.60,0.0
2025-10-09T21:00,15.7,0.00,0.00,0.00,0.43,144,0.70,0.0
2025-10-09T22:00,14.6,0.00,0.00,0.00,0.60,222,1.00,0.0
2025-10-09T23:00,13.2,0.00,0.00,0.00,0.74,242,1.60,0.0
2025-10-10T00:00,12.9,0.00,0.00,0.00,0.71,262,1.90,0.0
2025-10-10T01:00,12.4,0.00,0.00,0.00,0.72,245,1.90,0.0
2025-10-10T02:00,12.1,0.00,0.00,0.00,0.97,192,2.10,0.0
2025-10-10T03:00,11.6,0.00,0.00,0.00,1.56,173,1.90,0.0
2025-10-10T04:00,10.7,0.00,0.00,0.00,1.66,164,2.10,0.0
2025-10-10T05:00,10.9,0.00,0.00,0.00,1.53,161,1.90,0.0
2025-10-10T06:00,10.5,0.00,0.00,0.00,1.56,140,1.90,0.0
2025-10-10T07:00,10.0,0.00,0.00,0.00,1.66,136,2.00,0.0
2025-10-10T08:00,9.8,0.00,0.00,0.00,1.45,131,2.00,1.0
2025-10-10T09:00,9.6,0.00,0.00,0.00,1.66,123,1.70,59.0
2025-10-10T10:00,13.5,0.00,0.00,0.00,1.46,98,2.00,198.0
2025-10-10T11:00,14.6,0.00,0.00,0.00,2.10,72,4.00,402.0
2025-10-10T12:00,15.3,0.00,0.00,0.00,2.57,57,5.30,564.0
2025-10-10T13:00,19.7,0.00,0.00,0.00,2.62,50,5.90,677.0
2025-10-10T14:00,20.0,0.00,0.00,0.00,2.51,47,6.00,705.0
2025-10-10T15:00,20.1,0.00,0.00,0.00,2.12,45,5.60,667.0
2025-10-10T16:00,21.0,0.00,0.00,0.00,1.95,42,5.20,578.0
2025-10-10T17:00,21.0,0.00,0.00,0.00,1.91,41,4.80,433.0
2025-10-10T18:00,18.4,0.00,0.00,0.00,2.80,47,4.40,254.0
2025-10-10T19:00,17.9,0.00,0.00,0.00,3.08,44,3.60,74.0
2025-10-10T20:00,17.5,0.00,0.00,0.00,2.94,48,3.70,0.0
2025-10-10T21:00,17.1,0.00,0.00,0.00,2.57,66,3.20,0.0
2025-10-10T22:00,15.7,0.00,0.00,0.00,2.46,77,3.10,0.0
2025-10-10T23:00,13.5,0.00,0.00,0.00,2.51,77,3.00,0.0
2025-10-11T00:00,14.3,0.00,0.00,0.00,1.95,93,1.90,0.0
2025-10-11T01:00,13.2,0.00,0.00,0.00,1.76,83,0.70,0.0
2025-10-11T02:00,13.0,0.00,0.00,0.00,1.83,73,1.10,0.0
2025-10-11T03:00,12.3,0.00,0.00,0.00,1.66,69,2.50,0.0
2025-10-11T04:00,10.1,0.00,0.00,0.00,0.97,78,1.80,0.0
2025-10-11T05:00,10.4,0.00,0.00,0.00,0.25,90,1.00,0.0
2025-10-11T06:00,9.7,0.00,0.00,0.00,1.20,228,1.00,0.0
2025-10-11T07:00,9.1,0.00,0.00,0.00,1.70,242,1.00,0.0
2025-10-11T08:00,8.7,0.00,0.00,0.00,2.13,231,1.40,1.0
2025-10-11T09:00,9.3,0.00,0.00,0.00,2.17,203,1.90,54.0
2025-10-11T10:00,13.6,0.00,0.00,0.00,1.44,194,3.00,181.0
2025-10-11T11:00,14.0,0.00,0.00,0.00,1.57,243,4.80,299.0
2025-10-11T12:00,15.0,0.00,0.00,0.00,3.15,271,7.70,441.0
2025-10-11T13:00,18.6,0.00,0.00,0.00,4.04,278,9.30,521.0
2025-10-11T14:00,19.1,0.00,0.00,0.00,4.72,275,9.50,531.0
2025-10-11T15:00,19.9,0.00,0.00,0.00,5.55,272,9.60,559.0
2025-10-11T16:00,20.6,0.00,0.00,0.00,6.35,269,10.60,495.0
2025-10-11T17:00,20.7,0.00,0.00,0.00,6.60,269,10.80,374.0
2025-10-11T18:00,17.5,0.00,0.00,0.00,6.34,264,9.90,238.0
2025-10-11T19:00,16.4,0.00,0.00,0.00,4.68,260,7.20,70.0
2025-10-11T20:00,16.0,0.00,0.00,0.00,4.02,251,6.10,0.0
2025-10-11T21:00,15.8,0.00,0.00,0.00,3.73,235,6.00,0.0
2025-10-11T22:00,14.0,0.00,0.00,0.00,3.76,220,6.00,0.0
2025-10-11T23:00,11.7,0.00,0.00,0.00,3.95,212,6.10,0.0
2025-10-12T00:00,11.2,0.00,0.00,0.00,3.96,208,6.10,0.0
2025-10-12T01:00,9.8,0.00,0.00,0.00,3.85,208,5.80,0.0
2025-10-12T02:00,9.3,0.00,0.00,0.00,3.67,208,5.40,0.0
2025-10-12T03:00,8.7,0.00,0.00,0.00,3.47,205,5.40,0.0
2025-10-12T04:00,6.7,0.00,0.00,0.00,3.18,196,4.90,0.0
2025-10-12T05:00,5.9,0.00,0.00,0.00,3.02,187,4.50,0.0
2025-10-12T06:00,5.6,0.00,0.00,0.00,3.05,183,4.30,0.0
2025-10-12T07:00,5.3,0.00,0.00,0.00,3.01,175,4.30,0.0
2025-10-12T08:00,5.0,0.00,0.00,0.00,3.13,172,4.20,1.0
2025-10-12T09:00,4.8,0.00,0.00,0.00,2.41,167,4.00,80.0
2025-10-12T10:00,12.9,0.00,0.00,0.00,1.46,158,3.30,261.0
2025-10-12T11:00,14.7,0.00,0.00,0.00,0.81,101,3.60,442.0
2025-10-12T12:00,15.8,0.00,0.00,0.00,1.17,47,4.60,586.0
2025-10-12T13:00,20.1,0.00,0.00,0.00,1.23,21,4.50,677.0
2025-10-12T14:00,20.7,0.00,0.00,0.00,1.14,337,4.20,708.0
2025-10-12T15:00,21.2,0.00,0.00,0.00,1.99,309,5.10,672.0
2025-10-12T16:00,23.0,0.00,0.00,0.00,2.82,303,5.90,574.0
2025-10-12T17:00,23.3,0.00,0.00,0.00,3.25,301,6.20,425.0
2025-10-12T18:00,18.9,0.00,0.00,0.00,3.55,292,5.30,245.0
2025-10-12T19:00,17.9,0.00,0.00,0.00,2.24,294,2.80,67.0
2025-10-12T20:00,17.7,0.00,0.00,0.00,1.80,267,2.90,0.0
2025-10-12T21:00,17.6,0.00,0.00,0.00,2.08,243,3.20,0.0
2025-10-12T22:00,15.5,0.00,0.00,0.00,2.63,231,3.80,0.0
2025-10-12T23:00,13.4,0.00,0.00,0.00,2.79,226,4.40,0.0
2025-10-13T00:00,12.7,0.00,0.00,0.00,2.68,213,4.50,0.0
2025-10-13T01:00,11.2,0.00,0.00,0.00,2.65,202,4.40,0.0
2025-10-13T02:00,10.7,0.00,0.00,0.00,2.62,193,4.20,0.0
2025-10-13T03:00,10.0,0.00,0.00,0.00,2.85,183,3.80,0.0
2025-10-13T04:00,7.8,0.00,0.00,0.00,3.05,177,4.00,0.0
2025-10-13T05:00,7.3,0.00,0.00,0.00,3.11,174,3.90,0.0
2025-10-13T06:00,5.9,0.00,0.00,0.00,2.83,167,3.80,0.0
2025-10-13T07:00,5.6,0.00,0.00,0.00,2.66,168,3.70,0.0
2025-10-13T08:00,5.3,0.00,0.00,0.00,2.64,165,3.60,0.0
2025-10-13T09:00,5.5,0.00,0.00,0.00,2.04,158,3.30,71.0
2025-10-13T10:00,13.8,0.00,0.00,0.00,1.16,155,2.60,230.0
2025-10-13T11:00,15.2,0.00,0.00,0.00,0.50,84,3.20,402.0
2025-10-13T12:00,16.0,0.00,0.00,0.00,0.85,40,4.20,563.0
2025-10-13T13:00,20.4,0.00,0.00,0.00,0.72,335,4.10,674.0
2025-10-13T14:00,21.1,0.00,0.00,0.00,1.86,284,4.80,704.0
2025-10-13T15:00,22.3,0.00,0.00,0.00,3.93,277,7.80,668.0
2025-10-13T16:00,23.4,0.00,0.00,0.00,5.57,275,9.90,571.0
2025-10-13T17:00,23.7,0.00,0.00,0.00,6.26,273,10.80,419.0
2025-10-13T18:00,19.2,0.00,0.00,0.00,6.16,273,10.10,233.0
2025-10-13T19:00,18.9,0.00,0.00,0.00,4.65,268,7.70,60.0
2025-10-13T20:00,19.6,0.00,0.00,0.00,4.41,261,7.20,0.0
2025-10-13T21:00,20.1,0.00,0.00,0.00,4.76,251,7.30,0.0
2025-10-13T22:00,19.3,0.00,0.00,0.00,4.57,241,7.30,0.0
2025-10-13T23:00,18.5,0.00,0.00,0.00,3.92,236,6.60,0.0
2025-10-14T00:00,17.8,0.00,0.00,0.00,3.09,261,5.70,0.0
2025-10-14T01:00,15.3,0.00,0.00,0.00,3.22,300,5.30,0.0
2025-10-14T02:00,14.7,0.00,0.00,0.00,3.15,317,5.00,0.0
2025-10-14T03:00,13.3,0.00,0.00,0.00,1.64,301,2.60,0.0
2025-10-14T04:00,12.8,0.00,0.00,0.00,1.96,212,2.90,0.0
2025-10-14T05:00,12.6,0.00,0.00,0.00,2.69,209,3.50,0.0
2025-10-14T06:00,7.7,0.00,0.00,0.00,0.66,171,3.20,0.0
2025-10-14T07:00,7.7,0.00,0.00,0.00,1.04,55,3.10,0.0
2025-10-14T08:00,8.0,0.00,0.00,0.00,1.86,66,2.50,0.0
2025-10-14T09:00,8.4,0.00,0.00,0.00,1.91,70,1.80,74.0
2025-10-14T10:00,12.9,0.00,0.00,0.00,2.00,58,2.30,249.0
2025-10-14T11:00,13.4,0.00,0.00,0.00,1.92,51,3.20,425.0
2025-10-14T12:00,14.0,0.00,0.00,0.00,1.67,51,4.10,563.0
2025-10-14T13:00,17.1,0.00,0.00,0.00,1.58,18,4.40,644.0
2025-10-14T14:00,17.2,0.00,0.00,0.00,2.04,349,4.50,613.0
2025-10-14T15:00,17.7,0.00,0.00,0.00,1.90,333,5.20,628.0
2025-10-14T16:00,18.4,0.00,0.00,0.00,1.76,325,4.90,551.0
2025-10-14T17:00,18.7,0.00,0.00,0.00,2.07,323,4.70,396.0
2025-10-14T18:00,15.8,0.00,0.00,0.00,3.64,279,4.70,194.0
2025-10-14T19:00,16.6,0.00,0.00,0.00,3.89,288,4.20,43.0
2025-10-14T20:00,16.9,0.00,0.00,0.00,3.23,305,3.10,0.0
2025-10-14T21:00,17.1,0.00,0.00,0.00,2.06,299,2.10,0.0
2025-10-14T22:00,15.8,0.00,0.00,0.00,1.22,279,2.10,0.0
2025-10-14T23:00,14.2,0.10,0.10,0.00,1.00,273,2.10,0.0
2025-10-15T00:00,14.4,0.10,0.10,0.00,1.45,297,1.20,0.0
2025-10-15T01:00,12.0,0.00,0.00,0.00,1.37,303,2.00,0.0
2025-10-15T02:00,11.3,0.00,0.00,0.00,1.10,294,2.70,0.0
2025-10-15T03:00,11.4,0.00,0.00,0.00,0.96,261,2.50,0.0
2025-10-15T04:00,10.7,0.00,0.00,0.00,1.23,243,2.90,0.0
2025-10-15T05:00,11.2,0.00,0.00,0.00,1.62,236,3.30,0.0
2025-10-15T06:00,6.5,0.00,0.00,0.00,1.19,202,3.00,0.0
2025-10-15T07:00,6.4,0.00,0.00,0.00,1.82,164,2.40,0.0
2025-10-15T08:00,7.4,0.00,0.00,0.00,1.70,130,1.80,0.0
2025-10-15T09:00,6.5,0.00,0.00,0.00,1.57,99,1.50,71.0
2025-10-15T10:00,10.8,0.00,0.00,0.00,1.69,71,2.90,247.0
2025-10-15T11:00,11.7,0.00,0.00,0.00,2.46,61,4.30,424.0
2025-10-15T12:00,12.4,0.00,0.00,0.00,2.73,55,5.20,561.0
2025-10-15T13:00,16.5,0.00,0.00,0.00,2.60,38,5.80,654.0
2025-10-15T14:00,16.9,0.00,0.00,0.00,2.25,4,6.60,679.0
2025-10-15T15:00,17.4,0.00,0.00,0.00,2.79,314,6.30,645.0
2025-10-15T16:00,18.2,0.00,0.00,0.00,4.64,292,8.40,551.0
2025-10-15T17:00,18.2,0.00,0.00,0.00,5.76,293,9.60,402.0
2025-10-15T18:00,15.4,0.00,0.00,0.00,6.18,300,9.80,226.0
2025-10-15T19:00,15.0,0.00,0.00,0.00,6.67,323,9.60,53.0
2025-10-15T20:00,13.9,0.00,0.00,0.00,7.70,340,10.70,0.0
2025-10-15T21:00,12.8,0.00,0.00,0.00,6.17,346,10.00,0.0
2025-10-15T22:00,10.9,0.00,0.00,0.00,3.70,351,8.00,0.0
2025-10-15T23:00,8.5,0.00,0.00,0.00,1.81,332,6.40,0.0
2025-10-16T00:00,8.2,0.00,0.00,0.00,2.52,311,5.40,0.0
2025-10-16T01:00,6.6,0.00,0.00,0.00,3.12,320,4.60,0.0
2025-10-16T02:00,6.1,0.00,0.00,0.00,2.79,324,3.80,0.0
2025-10-16T03:00,6.1,0.00,0.00,0.00,1.81,312,2.50,0.0
2025-10-16T04:00,4.2,0.00,0.00,0.00,1.51,276,2.00,0.0
2025-10-16T05:00,4.2,0.00,0.00,0.00,1.81,264,2.60,0.0
2025-10-16T06:00,4.4,0.00,0.00,0.00,2.59,221,3.00,0.0
2025-10-16T07:00,3.5,0.00,0.00,0.00,3.05,240,3.50,0.0
2025-10-16T08:00,2.8,0.00,0.00,0.00,2.90,270,3.70,0.0
2025-10-16T09:00,3.1,0.00,0.00,0.00,2.00,273,3.70,68.0
2025-10-16T10:00,6.9,0.00,0.00,0.00,1.40,268,4.30,240.0
2025-10-16T11:00,7.2,0.00,0.00,0.00,0.89,322,4.60,418.0
2025-10-16T12:00,7.5,0.00,0.00,0.00,1.35,2,4.70,554.0
2025-10-16T13:00,11.0,0.00,0.00,0.00,1.81,5,5.00,648.0
2025-10-16T14:00,11.3,0.00,0.00,0.00,1.85,2,5.20,682.0
2025-10-16T15:00,11.5,0.00,0.00,0.00,1.71,353,5.10,646.0
2025-10-16T16:00,12.9,0.00,0.00,0.00,1.30,337,4.40,548.0
2025-10-16T17:00,13.2,0.00,0.00,0.00,1.03,331,3.80,403.0
2025-10-16T18:00,9.8,0.00,0.00,0.00,0.45,174,2.80,224.0
2025-10-16T19:00,10.5,0.00,0.00,0.00,0.46,41,1.40,52.0
2025-10-16T20:00,11.0,0.00,0.00,0.00,1.42,39,1.20,0.0
2025-10-16T21:00,11.3,0.00,0.00,0.00,2.04,62,1.10,0.0
2025-10-16T22:00,9.6,0.00,0.00,0.00,2.39,79,1.50,0.0
2025-10-16T23:00,7.1,0.00,0.00,0.00,2.60,90,1.90,0.0
2025-10-17T00:00,6.9,0.00,0.00,0.00,2.65,93,2.00,0.0
2025-10-17T01:00,5.2,0.00,0.00,0.00,2.97,84,2.40,0.0
2025-10-17T02:00,5.2,0.00,0.00,0.00,3.52,75,3.90,0.0
2025-10-17T03:00,5.0,0.00,0.00,0.00,3.92,71,5.80,0.0
2025-10-17T04:00,3.0,0.00,0.00,0.00,3.89,70,5.90,0.0
2025-10-17T05:00,2.8,0.00,0.00,0.00,3.62,66,5.70,0.0
2025-10-17T06:00,1.7,0.00,0.00,0.00,3.08,73,5.80,0.0
2025-10-17T07:00,1.6,0.00,0.00,0.00,3.11,66,5.90,0.0
2025-10-17T08:00,1.6,0.00,0.00,0.00,3.78,61,5.90,0.0
2025-10-17T09:00,0.8,0.00,0.00,0.00,4.14,62,6.00,66.0
2025-10-17T10:00,7.6,0.00,0.00,0.00,4.64,66,7.30,240.0
2025-10-17T11:00,7.7,0.00,0.00,0.00,4.58,68,7.90,417.0
2025-10-17T12:00,8.5,0.00,0.00,0.00,4.46,70,8.30,556.0
2025-10-17T13:00,14.0,0.00,0.00,0.00,4.20,65,8.10,647.0
2025-10-17T14:00,14.6,0.00,0.00,0.00,3.74,56,7.40,674.0
