time,temperature,humidity,rain,snowfall,windspeed
2024/7/7 7:00,22.1,39,0,0,2.12
2024/7/7 8:00,22.5,38,0,0,2.94
2024/7/7 9:00,22.6,40,0,0,5.2
2024/7/7 10:00,25.3,35,0,0,8.25
2024/7/7 11:00,25.5,36,0,0,10.36
2024/7/7 12:00,25.8,36,0,0,10.36
2024/7/7 13:00,28.7,28,0,0,9.67
2024/7/7 14:00,30,25,0,0,8.41
2024/7/7 15:00,30.1,25,0,0,7
2024/7/7 16:00,30.7,23,0,0,5.52
2024/7/7 17:00,31.2,21,0,0,4.47
2024/7/7 18:00,29.5,24,0,0,5.47
2024/7/7 19:00,29.7,23,0,0,4.52
2024/7/7 20:00,29.7,22,0,0,3.52
2024/7/7 21:00,29.4,25,0,0,2.51
2024/7/7 22:00,26.9,31,0,0,1.41
2024/7/7 23:00,25.6,33,0,0,0.72
2024/7/8 0:00,24.9,33,0,0,1
2024/7/8 1:00,23.9,38,0,0,1.78
2024/7/8 2:00,24,37,0,0,2.2
2024/7/8 3:00,23.4,37,0,0,2.37
2024/7/8 4:00,21.2,42,0,0,2.51
2024/7/8 5:00,19.6,46,0,0,2.42
2024/7/8 6:00,20.5,51,0,0,1.92
2024/7/8 7:00,20,53,0,0,1.75
2024/7/8 8:00,20.1,53,0,0,1.7
2024/7/8 9:00,21,47,0,0,1.81
2024/7/8 10:00,27.2,32,0,0,1.9
2024/7/8 11:00,28,31,0,0,1.87
2024/7/8 12:00,28.2,32,0,0,1.5
2024/7/8 13:00,31.3,24,0,0,1.5
2024/7/8 14:00,31.6,23,0,0,1.63
2024/7/8 15:00,31.7,22,0,0,1.77
2024/7/8 16:00,33.5,17,0,0,2.06
2024/7/8 17:00,33.7,16,0,0,2.02
2024/7/8 18:00,32.2,19,0,0,1.52
2024/7/8 19:00,32.4,18,0,0,1.63
2024/7/8 20:00,32.8,16,0,0,1.84
2024/7/8 21:00,33.4,13,0,0,1.84
2024/7/8 22:00,30.8,18,0,0,0.72
2024/7/8 23:00,28.6,24,0,0,0.5
2024/7/9 0:00,28.3,24,0,0,0.57
2024/7/9 1:00,26.3,26,0,0,0.72
2024/7/9 2:00,26.1,25,0,0,1.26
2024/7/9 3:00,25.5,25,0,0,1.8
2024/7/9 4:00,22.8,29,0,0,2.27
2024/7/9 5:00,22.3,30,0,0,3.04
2024/7/9 6:00,23.6,27,0,0,2.3
2024/7/9 7:00,23.9,27,0,0,1.75
2024/7/9 8:00,24.1,26,0,0,0.94
2024/7/9 9:00,24.2,25,0,0,1.68
2024/7/9 10:00,30,18,0,0,2.62
2024/7/9 11:00,30.7,18,0,0,1.96
2024/7/9 12:00,31.8,19,0,0,0.89
2024/7/9 13:00,35.5,13,0,0,0.95
2024/7/9 14:00,35.8,13,0,0,1.71
2024/7/9 15:00,35.9,14,0,0,2.06
2024/7/9 16:00,36.6,14,0,0,2.36
2024/7/9 17:00,36.7,14,0,0,2.66
2024/7/9 18:00,34.4,18,0,0,1.49
2024/7/9 19:00,34.5,18,0,0,1.75
2024/7/9 20:00,35.1,17,0,0,3.04
2024/7/9 21:00,36.2,14,0,0,3
2024/7/9 22:00,33.5,18,0,0,1.9
2024/7/9 23:00,31.6,20,0,0,1.89
2024/7/10 0:00,31.1,20,0,0,3.05
2024/7/10 1:00,29.1,22,0,0,3.69
2024/7/10 2:00,28.3,22,0,0,3.82
2024/7/10 3:00,27.5,23,0,0,3.56
2024/7/10 4:00,27.1,24,0,0,3.54
2024/7/10 5:00,26.7,23,0,0,3.36
2024/7/10 6:00,25,25,0,0,1.7
2024/7/10 7:00,24.7,25,0,0,1.21
2024/7/10 8:00,24.9,26,0,0,1.65
2024/7/10 9:00,25.9,23,0,0,1.75
2024/7/10 10:00,31.6,17,0,0,2.02
2024/7/10 11:00,32.2,17,0,0,3.04
2024/7/10 12:00,33,18,0,0,4.55
2024/7/10 13:00,36.4,15,0,0,5.99
2024/7/10 14:00,36.4,15,0,0,6.52
2024/7/10 15:00,36.9,15,0.1,0,6.31
2024/7/10 16:00,36.6,15,0,0,5.56
2024/7/10 17:00,36.5,14,0.4,0,5.19
2024/7/10 18:00,33.8,23,0,0,5.82
2024/7/10 19:00,33.2,22,0,0,6.17
2024/7/10 20:00,32.9,22,0,0,6.43
2024/7/10 21:00,32,24,0,0,5.01
2024/7/10 22:00,29.1,30,0,0,3.4
2024/7/10 23:00,28,33,0,0,1.9
2024/7/11 0:00,27.3,40,0,0,0.41
2024/7/11 1:00,24.9,41,0,0,1.78
2024/7/11 2:00,24.7,41,0,0,2.4
2024/7/11 3:00,24.5,40,0,0,2.33
2024/7/11 4:00,23.3,42,0,0,2.19
2024/7/11 5:00,22.3,46,0,0,1.89
2024/7/11 6:00,22.1,46,0,0,0.36
2024/7/11 7:00,22.5,44,0,0,0.94
2024/7/11 8:00,22.1,41,0,0,1.73
2024/7/11 9:00,22.8,41,0,0,2.5
2024/7/11 10:00,28.4,31,0,0,1.91
2024/7/11 11:00,29,30,0,0,0.36
2024/7/11 12:00,29.6,29,0,0,1.2
2024/7/11 13:00,33.3,21,0,0,2.19
2024/7/11 14:00,33.5,20,0,0,3.04
2024/7/11 15:00,33.8,19,0,0,3.55
2024/7/11 16:00,34.8,16,0,0,3.96
2024/7/11 17:00,34.9,16,0,0,4.11
2024/7/11 18:00,33.5,20,0,0,4.72
2024/7/11 19:00,33.4,20,0,0,4.6
2024/7/11 20:00,33.5,20,0,0,4.06
2024/7/11 21:00,33.8,19,0,0,3.49
2024/7/11 22:00,31.6,20,0,0,2.83
2024/7/11 23:00,30.4,21,0,0,2.93
2024/7/12 0:00,29.8,21,0,0,4.04
2024/7/12 1:00,28.5,24,0,0,5.02
2024/7/12 2:00,28,25,0,0,4.81
2024/7/12 3:00,27.6,25,0,0,3.41
2024/7/12 4:00,24.8,30,0,0,2.18
2024/7/12 5:00,24.3,31,0,0,1.36
2024/7/12 6:00,23.9,32,0,0,2.83
2024/7/12 7:00,23.8,33,0,0,2.51
2024/7/12 8:00,24.3,32,0,0,2.33
2024/7/12 9:00,24.7,32,0,0,3.62
2024/7/12 10:00,28.5,27,0,0,4.05
2024/7/12 11:00,29.4,26,0,0,3.32
2024/7/12 12:00,30,24,0,0,1.68
2024/7/12 13:00,32.7,20,0,0,1.25
2024/7/12 14:00,33.6,19,0,0,2.92
2024/7/12 15:00,33.8,19,0,0,3.75
2024/7/12 16:00,35,17,0,0,3.82
2024/7/12 17:00,35,17,0,0,3.89
2024/7/12 18:00,33.6,18,0,0,2.48
2024/7/12 19:00,34,17,0,0,3.05
2024/7/12 20:00,34.2,16,0,0,3.4
2024/7/12 21:00,34,15,0,0,3.61
2024/7/12 22:00,30.9,18,0,0,3.71
2024/7/12 23:00,29.7,21,0,0,3.47
2024/7/13 0:00,29.4,20,0,0,3.62
2024/7/13 1:00,27.5,26,0,0,3.83
2024/7/13 2:00,26.9,27,0,0,3.96
2024/7/13 3:00,26.1,28,0,0,4.2
2024/7/13 4:00,24.3,31,0,0,3.71
2024/7/13 5:00,23.4,33,0,0,3.52
2024/7/13 6:00,24.9,29,0,0,4.6
2024/7/13 7:00,24.2,31,0,0,4.91
2024/7/13 8:00,24.4,32,0,0,4.91
2024/7/13 9:00,24.5,34,0,0,4.98
2024/7/13 10:00,29.1,23,0,0,5.67
2024/7/13 11:00,29.6,23,0,0,6.3
2024/7/13 12:00,30.1,22,0,0,6.53
2024/7/13 13:00,32.1,18,0,0,6.46
2024/7/13 14:00,31.9,19,0,0,6.22
2024/7/13 15:00,32.1,19,0,0,6.4
2024/7/13 16:00,31.8,20,0,0,7.03
2024/7/13 17:00,31.4,21,0,0,7.8
2024/7/13 18:00,27.6,30,0,0,9.06
2024/7/13 19:00,27.2,32,0,0,8.59
2024/7/13 20:00,26.7,33,0,0,6.74
2024/7/13 21:00,26.5,34,0,0,4.74
2024/7/13 22:00,24.5,38,0,0,3.83
2024/7/13 23:00,23,44,0.1,0,2.42
2024/7/14 0:00,23.1,44,0,0,1.35
2024/7/14 1:00,22.5,43,0,0,0.98
2024/7/14 2:00,22.7,45,0,0,1
2024/7/14 3:00,22.7,46,0,0,1.39
2024/7/14 4:00,20.6,56,0,0,1.86
2024/7/14 5:00,20.2,57,0,0,2.06
2024/7/14 6:00,20.6,55,0,0,2.73
2024/7/14 7:00,20.4,56,0,0,2.37
2024/7/14 8:00,21.1,54,0,0,1.43
2024/7/14 9:00,22.5,48,0,0,0.78
2024/7/14 10:00,26.3,38,0,0,0.71
2024/7/14 11:00,26.4,38,0,0,1.52
2024/7/14 12:00,26.4,37,0,0,1.9
2024/7/14 13:00,30.6,27,0,0,2.01
2024/7/14 14:00,30.9,26,0,0,2.28
2024/7/14 15:00,31.1,26,0,0,2.42
2024/7/14 16:00,33.3,20,0,0,2.28
2024/7/14 17:00,33.5,20,0,0,2.36
2024/7/14 18:00,33.6,17,0,0,4.05
2024/7/14 19:00,33.6,17,0,0,4.43
2024/7/14 20:00,33.6,16,0,0,4.3
2024/7/14 21:00,33.6,14,0,0,4.41
2024/7/14 22:00,30.8,18,0,0,4.23
2024/7/14 23:00,28.7,23,0,0,3.92
2024/7/15 0:00,28.2,24,0,0,4.39
2024/7/15 1:00,26.4,29,0,0,8.05
2024/7/15 2:00,25.4,42,0,0,8.7
2024/7/15 3:00,24.8,46,0,0,7.83
2024/7/15 4:00,22.7,52,0,0,7.49
2024/7/15 5:00,22.1,54,0,0,7.53
2024/7/15 6:00,22.4,58,0,0,5.91
2024/7/15 7:00,22.1,60,0,0,5.95
2024/7/15 8:00,21.7,60,0,0,7.03
2024/7/15 9:00,21.6,60,0,0,8.6
2024/7/15 10:00,27.1,46,0,0,9.49
2024/7/15 11:00,27.9,44,0,0,9.84
2024/7/15 12:00,28.5,41,0,0,9.96
2024/7/15 13:00,32.5,31,0,0,10.03
2024/7/15 14:00,33.2,28,0,0,9.81
2024/7/15 15:00,33.7,25,0,0,9.55
2024/7/15 16:00,35.7,20,0,0,9.23
2024/7/15 17:00,35.7,19,0,0,8.98
2024/7/15 18:00,33.9,21,0,0,7.43
2024/7/15 19:00,33.5,22,0,0,6.36
2024/7/15 20:00,33.1,24,0,0,6.44
2024/7/15 21:00,32.7,26,0,0,6.36
2024/7/15 22:00,29.9,32,0,0,6.71
2024/7/15 23:00,28.1,35,0,0,7.24
2024/7/16 0:00,27.8,37,0,0,7.21
2024/7/16 1:00,26.7,37,0,0,7.28
2024/7/16 2:00,26.7,38,0,0,7.34
2024/7/16 3:00,26.5,39,0,0,6.99
2024/7/16 4:00,24.7,46,0,0,5.82
2024/7/16 5:00,24,48,0,0,4.62
2024/7/16 6:00,24.9,46,0,0,4.63
2024/7/16 7:00,24.6,46,0,0,4.47
2024/7/16 8:00,24.8,45,0,0,4.07
2024/7/16 9:00,24.8,44,0,0,5.37
2024/7/16 10:00,29.8,35,0,0,5.5
2024/7/16 11:00,30.5,33,0,0,5.35
2024/7/16 12:00,31.1,31,0,0,5.29
2024/7/16 13:00,34.9,23,0,0,4.97
2024/7/16 14:00,35.4,21,0,0,4.74
2024/7/16 15:00,35.9,19,0,0,4.49
2024/7/16 16:00,37.6,17,0,0,4.66
2024/7/16 17:00,38.1,16,0,0,5.16
2024/7/16 18:00,36.5,20,0,0,5.02
2024/7/16 19:00,36.6,20,0,0,5.1
2024/7/16 20:00,36.3,20,0,0,5.95
2024/7/16 21:00,36.1,22,0,0,6.4
2024/7/16 22:00,32.6,26,0,0,6.67
2024/7/16 23:00,31,29,0,0,6.67
2024/7/17 0:00,30.9,30,0,0,6.26
2024/7/17 1:00,29.5,33,0,0,6.48
2024/7/17 2:00,29.3,35,0,0,6.82
2024/7/17 3:00,29.2,35,0,0,6.51
2024/7/17 4:00,26,40,0,0,5.43
2024/7/17 5:00,25.3,40,0,0,4.74
2024/7/17 6:00,26.6,32,0,0,5.25
2024/7/17 7:00,26.1,31,0,0,4.39
2024/7/17 8:00,25.8,31,0,0,3.45
2024/7/17 9:00,25.6,32,0,0,4.65
2024/7/17 10:00,31,24,0,0,4.74
2024/7/17 11:00,31.7,23,0,0,4.11
2024/7/17 12:00,32.2,22,0,0,3.61
2024/7/17 13:00,36,19,0,0,3.26
2024/7/17 14:00,36.5,18,0,0,3.47
2024/7/17 15:00,36.8,17,0,0,3.75
2024/7/17 16:00,38.9,13,0,0,3.54
2024/7/17 17:00,39.1,13,0,0,3.32
2024/7/17 18:00,37.7,15,0,0,2.26
2024/7/17 19:00,37.8,15,0,0,1.63
2024/7/17 20:00,38,14,0,0,2.06
2024/7/17 21:00,38.4,14,0,0,2.91
2024/7/17 22:00,34.8,18,0,0,2.73
2024/7/17 23:00,33.3,20,0,0,1.82
2024/7/18 0:00,33.4,20,0,0,1.26
2024/7/18 1:00,31.8,22,0,0,0.67
2024/7/18 2:00,31.1,24,0,0,0.22
2024/7/18 3:00,30.5,27,0,0,0.45
2024/7/18 4:00,28.2,32,0,0,0.92
2024/7/18 5:00,27.8,33,0,0,1.53
2024/7/18 6:00,27,31,0,0,2.08
2024/7/18 7:00,26.7,30,0,0,1.7
2024/7/18 8:00,26.7,29,0,0,1.61
2024/7/18 9:00,27.3,27,0,0,3.35
2024/7/18 10:00,32,22,0,0,3.91
2024/7/18 11:00,34,22,0,0,3.61
2024/7/18 12:00,34.9,21,0,0,3.28
2024/7/18 13:00,37.7,16,0,0,3.18
2024/7/18 14:00,38.9,15,0,0,3.4
2024/7/18 15:00,39.2,14,0,0,3.83
2024/7/18 16:00,40.5,11,0,0,3.91
2024/7/18 17:00,40.5,11,0,0,3.7
2024/7/18 18:00,38.7,15,0,0,4.31
2024/7/18 19:00,38.8,15,0,0,5.1
2024/7/18 20:00,39,14,0,0,6.89
2024/7/18 21:00,39.2,13,0,0,7.39
2024/7/18 22:00,36.2,16,0,0,6.83
2024/7/18 23:00,35.6,20,0,0,5.55
2024/7/19 0:00,35.3,20,0,0,4.08
2024/7/19 1:00,31.3,24,0,0,3.57
2024/7/19 2:00,30.6,25,0,0,3.34
2024/7/19 3:00,30,26,0,0,3.11
2024/7/19 4:00,29,29,0,0,3.31
2024/7/19 5:00,28.4,29,0,0,3.26
2024/7/19 6:00,28.7,29,0,0,5.41
2024/7/19 7:00,28.5,31,0,0,5.19
2024/7/19 8:00,28.5,29,0,0,5.03
2024/7/19 9:00,28.3,30,0,0,6.33
2024/7/19 10:00,33.6,23,0,0,6.91
2024/7/19 11:00,34,23,0,0,5.84
2024/7/19 12:00,34.4,23,0,0,3.76
2024/7/19 13:00,36.6,20,0,0,2.08
2024/7/19 14:00,37.6,17,0,0,6.73
2024/7/19 15:00,38.3,16,0,0,9.83
2024/7/19 16:00,37.4,16,0,0,10.67
2024/7/19 17:00,37.9,16,0,0,10.39
2024/7/19 18:00,35.2,21,0.2,0,12.85
2024/7/19 19:00,34.9,22,0.1,0,12.05
2024/7/19 20:00,31.2,27,0,0,9.48
2024/7/19 21:00,30.2,30,0,0,7.73
2024/7/19 22:00,28.1,38,0.1,0,7.41
2024/7/19 23:00,26.8,41,0.1,0,6.55
2024/7/20 0:00,27.1,42,0.2,0,5.03
2024/7/20 1:00,23.8,52,0,0,4.8
2024/7/20 2:00,23.9,51,0,0,3.98
2024/7/20 3:00,23.7,51,0.1,0,3.5
2024/7/20 4:00,22.7,56,0,0,3.52
2024/7/20 5:00,22.4,53,0,0,3.3
2024/7/20 6:00,23.1,52,0,0,2.34
2024/7/20 7:00,22.8,52,0,0,2.06
2024/7/20 8:00,23.1,51,0,0,1.8
2024/7/20 9:00,23.7,49,0,0,2.38
2024/7/20 10:00,27.3,40,0,0,3.2
2024/7/20 11:00,27.5,41,0,0,4.24
2024/7/20 12:00,27.7,41,0,0,5.41
2024/7/20 13:00,31.5,29,0,0,5.65
2024/7/20 14:00,31.6,29,0,0,5.48
2024/7/20 15:00,31.6,29,0,0,5.17
2024/7/20 16:00,33.8,23,0,0,4.84
2024/7/20 17:00,33.9,22,0,0,4.62
2024/7/20 18:00,32.8,23,0,0,3.55
2024/7/20 19:00,32.7,23,0,0,3.62
2024/7/20 20:00,32.8,21,0,0,3.25
2024/7/20 21:00,33.3,19,0,0,2.64
2024/7/20 22:00,30.2,22,0,0,2.58
2024/7/20 23:00,28.4,26,0,0,2.82
2024/7/21 0:00,28.5,23,0,0,2.45
2024/7/21 1:00,27.1,21,0,0,1.7
2024/7/21 2:00,26.5,22,0,0,1.17
2024/7/21 3:00,27,22,0,0,0.95
2024/7/21 4:00,24.6,27,0,0,1.12
2024/7/21 5:00,23.9,31,0,0,1.63
2024/7/21 6:00,23.6,35,0,0,2.05
2024/7/21 7:00,23.2,37,0,0,1.56
2024/7/21 8:00,23.3,37,0,0,1.26
2024/7/21 9:00,23.7,37,0,0,1.71
2024/7/21 10:00,29.9,25,0,0,2.32
2024/7/21 11:00,30.6,24,0,0,2.5
2024/7/21 12:00,31,24,0,0,1.97
2024/7/21 13:00,34.3,17,0,0,1.64
2024/7/21 14:00,34.5,17,0,0,1.93
2024/7/21 15:00,34.7,17,0,0,2.14
2024/7/21 16:00,36,15,0,0,2.22
2024/7/21 17:00,35.9,14,0,0,2.21
2024/7/21 18:00,34.7,17,0,0,1.6
2024/7/21 19:00,34.8,17,0,0,1.22
2024/7/21 20:00,35.3,15,0,0,1.81
2024/7/21 21:00,36.3,14,0,0,1.53
2024/7/21 22:00,33.9,16,0,0,0.63
2024/7/21 23:00,31.8,18,0,0,0.92
2024/7/22 0:00,31.3,19,0,0,1.39
2024/7/22 1:00,29.5,20,0,0,1.7
2024/7/22 2:00,29.7,19,0,0,2.13
2024/7/22 3:00,29.2,19,0,0,2.31
2024/7/22 4:00,25.9,22,0,0,2.31
2024/7/22 5:00,25.5,23,0,0,2.51
2024/7/22 6:00,24.9,29,0,0,4.11
2024/7/22 7:00,24.9,29,0,0,4.32
2024/7/22 8:00,25.3,27,0,0,4.32
2024/7/22 9:00,25.7,28,0,0,5.29
2024/7/22 10:00,31,21,0,0,6.11
2024/7/22 11:00,32.2,20,0,0,6.43
2024/7/22 12:00,33.2,19,0,0,5.98
2024/7/22 13:00,36.1,16,0,0,4.92
2024/7/22 14:00,36.3,15,0,0,4.36
2024/7/22 15:00,36.4,15,0,0,4.18
2024/7/22 16:00,36.8,14,0,0,3.91
2024/7/22 17:00,36.8,14,0,0,3.68
2024/7/22 18:00,34.3,18,0,0,2.28
2024/7/22 19:00,34.9,17,0,0,4.03
2024/7/22 20:00,35.4,15,0,0,6.02
2024/7/22 21:00,35.7,14,0,0,8.78
2024/7/22 22:00,32.1,22,0,0,10.14
2024/7/22 23:00,30.1,25,0,0,8.95
2024/7/23 0:00,29.4,27,0,0,7.62
2024/7/23 1:00,28,28,0,0,4.75
2024/7/23 2:00,28.1,27,0,0,5.01
2024/7/23 3:00,27.9,28,0,0,5.94
2024/7/23 4:00,26.2,31,0,0,6.02
2024/7/23 5:00,26.6,30,0,0,5.19
2024/7/23 6:00,24.4,43,0,0,2.96
2024/7/23 7:00,24.5,43,0,0,3.04
2024/7/23 8:00,24.9,42,0,0,3.74
2024/7/23 9:00,24.9,42,0,0,5.6
2024/7/23 10:00,26.2,40,0,0,7.22
2024/7/23 11:00,23.8,50,0,0,7.42
2024/7/23 12:00,22.7,55,0,0,6.38
2024/7/23 13:00,23.6,48,0,0,4.94
2024/7/23 14:00,24.1,47,0,0,4.51
2024/7/23 15:00,26.2,39,0,0,4.52
2024/7/23 16:00,28.5,34,0,0,4.25
2024/7/23 17:00,29.2,29,0,0,4.03
2024/7/23 18:00,27.5,33,0,0,1.26
2024/7/23 19:00,27.7,32,0,0,3.22
2024/7/23 20:00,28,32,0,0,3.9
2024/7/23 21:00,28,33,0,0,3.13
2024/7/23 22:00,24,42,0,0,1.9
2024/7/23 23:00,23.5,48,0,0,1.28
2024/7/24 0:00,23.2,51,0,0,1.96
2024/7/24 1:00,20.4,49,0,0,2.25
2024/7/24 2:00,19.9,51,0,0,2.28
2024/7/24 3:00,19.3,56,0,0,2.33
2024/7/24 4:00,18.8,53,0,0,2.33
2024/7/24 5:00,17,62,0,0,2.44
2024/7/24 6:00,18.7,60,0,0,3.01
2024/7/24 7:00,18.7,60,0,0,2.64
2024/7/24 8:00,19.2,56,0,0,1.9
2024/7/24 9:00,19.5,50,0,0,2.73
2024/7/24 10:00,26.8,33,0,0,4.07
2024/7/24 11:00,28.2,28,0,0,4.85
2024/7/24 12:00,29.5,23,0,0,5.16
2024/7/24 13:00,33.7,13,0,0,5.29
2024/7/24 14:00,34,12,0,0,5.01
2024/7/24 15:00,34.1,12,0,0,4.66
2024/7/24 16:00,35.6,9,0,0,4.55
2024/7/24 17:00,35.7,9,0,0,4.72
2024/7/24 18:00,34.8,11,0,0,4.49
2024/7/24 19:00,34.6,11,0,0,4.24
2024/7/24 20:00,34.6,10,0,0,4.16
2024/7/24 21:00,34.3,10,0,0,3.55
2024/7/24 22:00,30.2,14,0,0,3.27
2024/7/24 23:00,26.9,21,0,0,3.2
2024/7/25 0:00,26.9,21,0,0,3.42
2024/7/25 1:00,24.6,25,0,0,3.01
2024/7/25 2:00,23.6,28,0,0,2.09
2024/7/25 3:00,23.7,29,0,0,1.92
2024/7/25 4:00,22.3,33,0,0,2.56
2024/7/25 5:00,21.9,36,0,0,2.73
2024/7/25 6:00,23,32,0,0,4.15
2024/7/25 7:00,22.3,35,0,0,4.16
2024/7/25 8:00,22.7,36,0,0,4.04
2024/7/25 9:00,22.8,37,0,0,4.75
2024/7/25 10:00,29.4,30,0,0,5.72
2024/7/25 11:00,30.4,28,0,0,6.39
2024/7/25 12:00,31.8,24,0,0,7.18
2024/7/25 13:00,36,15,0,0,6.86
2024/7/25 14:00,36.7,12,0,0,6.33
2024/7/25 15:00,37.1,11,0,0,5.81
2024/7/25 16:00,38.8,9,0,0,5.88
2024/7/25 17:00,39,9,0,0,5.91
2024/7/25 18:00,35.7,13,0,0,4.74
2024/7/25 19:00,35.6,13,0,0,4.17
2024/7/25 20:00,35.8,12,0,0,4.05
2024/7/25 21:00,36.1,11,0,0,3.23
2024/7/25 22:00,33.9,13,0,0,2.52
2024/7/25 23:00,31.8,15,0,0,1.92
2024/7/26 0:00,31.2,16,0,0,1.7
2024/7/26 1:00,30.1,16,0,0,1.6
2024/7/26 2:00,29.8,16,0,0,2.42
2024/7/26 3:00,29.5,16,0,0,2.56
2024/7/26 4:00,27.8,19,0,0,2.06
2024/7/26 5:00,27.9,19,0,0,1.63
2024/7/26 6:00,26.1,22,0,0,2.56
2024/7/26 7:00,25.3,23,0,0,2.98
2024/7/26 8:00,25.7,22,0,0,2.1
2024/7/26 9:00,25.8,23,0,0,1.71
2024/7/26 10:00,32.2,15,0,0,2.83
2024/7/26 11:00,32.7,14,0,0,3.47
2024/7/26 12:00,33.4,15,0,0,3.69
2024/7/26 13:00,36.5,13,0,0,3.98
2024/7/26 14:00,36.9,13,0,0,4.42
2024/7/26 15:00,37.3,12,0,0,4.6
2024/7/26 16:00,38.5,11,0,0,5.14
2024/7/26 17:00,38.6,11,0,0,5.73
2024/7/26 18:00,36.5,14,0,0,3.06
2024/7/26 19:00,36.3,14,0,0,3.4
2024/7/26 20:00,36.4,13,0,0,3.62
2024/7/26 21:00,36.3,12,0,0,3.18
2024/7/26 22:00,33.7,15,0,0,2.4
2024/7/26 23:00,31.4,17,0,0,2.05
2024/7/27 0:00,30.7,16,0,0,2.12
2024/7/27 1:00,30.2,15,0,0,2.42
2024/7/27 2:00,29.5,16,0,0,2.24
2024/7/27 3:00,28.2,19,0,0,2.01
2024/7/27 4:00,27.1,23,0,0,2.14
2024/7/27 5:00,25.3,25,0,0,2.77
2024/7/27 6:00,24.6,30,0,0,2.6
2024/7/27 7:00,24,31,0,0,2.75
2024/7/27 8:00,24.2,31,0,0,2.42
2024/7/27 9:00,25.3,29,0,0,1.8
2024/7/27 10:00,32.3,19,0,0,1.3
2024/7/27 11:00,32.9,19,0,0,0.6
2024/7/27 12:00,33.5,19,0,0,0.94
2024/7/27 13:00,36.1,14,0,0,1.75
2024/7/27 14:00,36.6,13,0,0,2.33
2024/7/27 15:00,36.9,13,0,0,2.8
2024/7/27 16:00,37.7,14,0,0,3.06
2024/7/27 17:00,37.6,14,0,0,3.01
2024/7/27 18:00,36.7,15,0,0,2.33
2024/7/27 19:00,36.7,15,0,0,1.5
2024/7/27 20:00,37.1,14,0,0,5.06
2024/7/27 21:00,37.4,13,0,0,7.03
2024/7/27 22:00,35.3,15,0,0,6.07
2024/7/27 23:00,32.8,19,0,0,4.74
2024/7/28 0:00,31.5,19,0,0,3.47
2024/7/28 1:00,29.5,19,0,0,1.98
2024/7/28 2:00,28.8,20,0,0,0.54
2024/7/28 3:00,28.5,20,0,0,2.02
2024/7/28 4:00,26.9,24,0,0,2.9
2024/7/28 5:00,25.8,25,0,0,2.91
2024/7/28 6:00,25.8,24,0,0,2.42
2024/7/28 7:00,24.9,24,0,0,2.7
2024/7/28 8:00,24.9,24,0,0,2.4
2024/7/28 9:00,25.9,25,0,0,1.43
2024/7/28 10:00,31.5,17,0,0,1.1
2024/7/28 11:00,32.4,17,0,0,1.4
2024/7/28 12:00,33.1,18,0,0,0.78
2024/7/28 13:00,36.5,13,0,0,1.04
2024/7/28 14:00,36.9,14,0,0,1.7
2024/7/28 15:00,36.6,14,0,0,3.08
2024/7/28 16:00,36.3,15,0,0,3.86
2024/7/28 17:00,36.3,15,0,0,4.11
2024/7/28 18:00,37.3,16,0,0,4.95
2024/7/28 19:00,37.1,16,0,0,5
2024/7/28 20:00,35.4,15,0.2,0,2.24
2024/7/28 21:00,35.3,14,0,0,1.8
2024/7/28 22:00,31.8,17,0,0,1.9
2024/7/28 23:00,30.8,23,0,0,2.1
2024/7/29 0:00,30.2,23,0,0,2.52
2024/7/29 1:00,27.4,25,0,0,2.47
2024/7/29 2:00,26.7,26,0,0,2.25
2024/7/29 3:00,26.4,25,0,0,2.14
2024/7/29 4:00,23.9,31,0,0,1.64
2024/7/29 5:00,23.9,30,0,0,1.66
2024/7/29 6:00,23.2,31,0,0,0.36
2024/7/29 7:00,22.8,31,0,0,1.68
2024/7/29 8:00,22.3,34,0,0,1.62
2024/7/29 9:00,25.2,26,0,0,1.3
2024/7/29 10:00,31.9,17,0,0,0.98
2024/7/29 11:00,32.8,16,0,0,0.3
2024/7/29 12:00,33.5,17,0,0,0.36
2024/7/29 13:00,36.9,12,0,0,0.94
2024/7/29 14:00,37.2,12,0,0,1.75
2024/7/29 15:00,37.2,13,0,0,2.39
2024/7/29 16:00,38.6,11,0,0,2.72
2024/7/29 17:00,38.6,12,0,0,3
2024/7/29 18:00,37.3,13,0,0,3.68
2024/7/29 19:00,37.2,13,0,0,3.98
2024/7/29 20:00,37.5,11,0,0,4.48
2024/7/29 21:00,37.4,11,0,0,4.63
2024/7/29 22:00,33.4,15,0,0,4.9
2024/7/29 23:00,32.6,19,0,0,4.72
2024/7/30 0:00,31.2,19,0,0,3.51
2024/7/30 1:00,28.9,22,0,0,1.7
2024/7/30 2:00,27.7,23,0,0,0.22
2024/7/30 3:00,29.3,21,0,0,1.24
2024/7/30 4:00,25.8,25,0,0,2.4
2024/7/30 5:00,25.1,25,0,0,2.79
2024/7/30 6:00,24.3,25,0,0,2
2024/7/30 7:00,23.7,26,0,0,2
2024/7/30 8:00,23.5,26,0,0,1.81
2024/7/30 9:00,26.7,24,0,0,0.3
2024/7/30 10:00,32.2,16,0,0,1.4
2024/7/30 11:00,33.5,15,0,0,0.36
2024/7/30 12:00,34.5,15,0,0,1.06
2024/7/30 13:00,37.7,13,0,0,2.53
2024/7/30 14:00,37.9,13,0,0,3.58
2024/7/30 15:00,38.1,13,0,0,4.3
2024/7/30 16:00,39.5,13,0,0,4.82
